id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
38083,66147,viewpoint_66147,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66147.png,2026-01-15 00:43:14.993055+11:00,,,,,,,,,,,,,,,
38084,66148,viewpoint_66148,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66148.png,2026-01-15 00:43:18.922327+11:00,,,,,,,,,,,,,,,
38085,66149,viewpoint_66149,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66149.png,2026-01-15 00:43:22.364344+11:00,,,,,,,,,,,,,,,
38086,66150,viewpoint_66150,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66150.png,2026-01-15 00:43:25.759922+11:00,,,,,,,,,,,,,,,
38087,66151,viewpoint_66151,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66151.png,2026-01-15 00:43:29.353291+11:00,,,,,,,,,,,,,,,
38088,66152,viewpoint_66152,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66152.png,2026-01-15 00:43:33.207921+11:00,,,,,,,,,,,,,,,
38089,66153,viewpoint_66153,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66153.png,2026-01-15 00:43:36.821700+11:00,,,,,,,,,,,,,,,
38090,66154,viewpoint_66154,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66154.png,2026-01-15 00:43:40.622839+11:00,,,,,,,,,,,,,,,
38091,66155,viewpoint_66155,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66155.png,2026-01-15 00:43:44.127458+11:00,,,,,,,,,,,,,,,
38092,66156,viewpoint_66156,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66156.png,2026-01-15 00:43:47.123264+11:00,,,,,,,,,,,,,,,
38093,66157,viewpoint_66157,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66157.png,2026-01-15 00:43:50.170827+11:00,,,,,,,,,,,,,,,
38094,66158,viewpoint_66158,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66158.png,2026-01-15 00:43:53.413671+11:00,,,,,,,,,,,,,,,
38095,66159,viewpoint_66159,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66159.png,2026-01-15 00:43:56.897415+11:00,,,,,,,,,,,,,,,
38096,66160,viewpoint_66160,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66160.png,2026-01-15 00:44:01.911587+11:00,,,,,,,,,,,,,,,
38097,66161,viewpoint_66161,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66161.png,2026-01-15 00:44:08.446693+11:00,,,,,,,,,,,,,,,
38098,66162,viewpoint_66162,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66162.png,2026-01-15 00:44:12.669453+11:00,,,,,,,,,,,,,,,
38099,66163,viewpoint_66163,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66163.png,2026-01-15 00:44:16.090227+11:00,,,,,,,,,,,,,,,
38100,66164,viewpoint_66164,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66164.png,2026-01-15 00:44:19.084707+11:00,,,,,,,,,,,,,,,
38101,66165,viewpoint_66165,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66165.png,2026-01-15 00:44:21.994579+11:00,,,,,,,,,,,,,,,
38102,66166,viewpoint_66166,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66166.png,2026-01-15 00:44:26.314452+11:00,,,,,,,,,,,,,,,
38103,66167,viewpoint_66167,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66167.png,2026-01-15 00:44:29.103523+11:00,,,,,,,,,,,,,,,
38104,66168,viewpoint_66168,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66168.png,2026-01-15 00:44:31.722440+11:00,,,,,,,,,,,,,,,
38105,66169,viewpoint_66169,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66169.png,2026-01-15 00:44:33.987847+11:00,,,,,,,,,,,,,,,
38106,66170,viewpoint_66170,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66170.png,2026-01-15 00:44:37.638651+11:00,,,,,,,,,,,,,,,
38107,66171,viewpoint_66171,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66171.png,2026-01-15 00:44:41.086199+11:00,,,,,,,,,,,,,,,
38108,66172,viewpoint_66172,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66172.png,2026-01-15 00:44:44.613807+11:00,,,,,,,,,,,,,,,
38109,66173,viewpoint_66173,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66173.png,2026-01-15 00:44:48.081226+11:00,,,,,,,,,,,,,,,
38110,66174,viewpoint_66174,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66174.png,2026-01-15 00:44:52.710201+11:00,,,,,,,,,,,,,,,
38111,66175,viewpoint_66175,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66175.png,2026-01-15 00:44:57.578609+11:00,,,,,,,,,,,,,,,
38112,66176,viewpoint_66176,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66176.png,2026-01-15 00:45:02.528789+11:00,,,,,,,,,,,,,,,
38113,66177,viewpoint_66177,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66177.png,2026-01-15 00:45:09.564609+11:00,,,,,,,,,,,,,,,
38114,66178,viewpoint_66178,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66178.png,2026-01-15 00:45:16.333102+11:00,,,,,,,,,,,,,,,
38115,66179,viewpoint_66179,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66179.png,2026-01-15 00:45:21.117885+11:00,,,,,,,,,,,,,,,
38116,66180,viewpoint_66180,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66180.png,2026-01-15 00:45:23.864751+11:00,,,,,,,,,,,,,,,
38117,66181,viewpoint_66181,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66181.png,2026-01-15 00:45:27.631515+11:00,,,,,,,,,,,,,,,
38118,66182,viewpoint_66182,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66182.png,2026-01-15 00:45:31.736339+11:00,,,,,,,,,,,,,,,
38119,66183,viewpoint_66183,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66183.png,2026-01-15 00:45:38.532909+11:00,,,,,,,,,,,,,,,
38120,66184,viewpoint_66184,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66184.png,2026-01-15 00:45:42.971825+11:00,,,,,,,,,,,,,,,
38121,66185,viewpoint_66185,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66185.png,2026-01-15 00:45:45.547834+11:00,,,,,,,,,,,,,,,
38122,66186,viewpoint_66186,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66186.png,2026-01-15 00:45:48.082970+11:00,,,,,,,,,,,,,,,
38123,66187,viewpoint_66187,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66187.png,2026-01-15 00:45:50.977550+11:00,,,,,,,,,,,,,,,
38124,66188,viewpoint_66188,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66188.png,2026-01-15 00:45:55.073361+11:00,,,,,,,,,,,,,,,
38125,66189,viewpoint_66189,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66189.png,2026-01-15 00:45:59.971847+11:00,,,,,,,,,,,,,,,
38126,66190,viewpoint_66190,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66190.png,2026-01-15 00:46:04.582932+11:00,,,,,,,,,,,,,,,
38127,66191,viewpoint_66191,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66191.png,2026-01-15 00:46:08.901336+11:00,,,,,,,,,,,,,,,
38128,66192,viewpoint_66192,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66192.png,2026-01-15 00:46:12.378975+11:00,,,,,,,,,,,,,,,
38129,66193,viewpoint_66193,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66193.png,2026-01-15 00:46:17.569282+11:00,,,,,,,,,,,,,,,
38130,66194,viewpoint_66194,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66194.png,2026-01-15 00:46:21.652611+11:00,,,,,,,,,,,,,,,
38131,66195,viewpoint_66195,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66195.png,2026-01-15 00:46:25.101156+11:00,,,,,,,,,,,,,,,
38132,66196,viewpoint_66196,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66196.png,2026-01-15 00:46:28.245842+11:00,,,,,,,,,,,,,,,
38133,66197,viewpoint_66197,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66197.png,2026-01-15 00:46:31.748480+11:00,,,,,,,,,,,,,,,
38134,66198,viewpoint_66198,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66198.png,2026-01-15 00:46:37.343904+11:00,,,,,,,,,,,,,,,
38135,66199,viewpoint_66199,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66199.png,2026-01-15 00:46:43.770313+11:00,,,,,,,,,,,,,,,
38136,66200,viewpoint_66200,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66200.png,2026-01-15 00:46:48.019720+11:00,,,,,,,,,,,,,,,
38137,66201,viewpoint_66201,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66201.png,2026-01-15 00:46:55.490099+11:00,,,,,,,,,,,,,,,
38138,66202,viewpoint_66202,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66202.png,2026-01-15 00:47:01.920721+11:00,,,,,,,,,,,,,,,
38139,66203,viewpoint_66203,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66203.png,2026-01-15 00:47:07.226229+11:00,,,,,,,,,,,,,,,
38140,66204,viewpoint_66204,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66204.png,2026-01-15 00:47:11.332490+11:00,,,,,,,,,,,,,,,
38141,66205,viewpoint_66205,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66205.png,2026-01-15 00:47:15.778588+11:00,,,,,,,,,,,,,,,
38142,66206,viewpoint_66206,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66206.png,2026-01-15 00:47:21.107659+11:00,,,,,,,,,,,,,,,
38143,66207,viewpoint_66207,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66207.png,2026-01-15 00:47:25.203812+11:00,,,,,,,,,,,,,,,
38144,66208,viewpoint_66208,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66208.png,2026-01-15 00:47:28.071488+11:00,,,,,,,,,,,,,,,
38145,66209,viewpoint_66209,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66209.png,2026-01-15 00:47:40.796272+11:00,,,,,,,,,,,,,,,
38146,66210,viewpoint_66210,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66210.png,2026-01-15 00:47:45.472096+11:00,,,,,,,,,,,,,,,
38147,66211,viewpoint_66211,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66211.png,2026-01-15 00:47:49.605802+11:00,,,,,,,,,,,,,,,
38148,66212,viewpoint_66212,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66212.png,2026-01-15 00:47:53.437746+11:00,,,,,,,,,,,,,,,
38149,66213,viewpoint_66213,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66213.png,2026-01-15 00:47:57.440577+11:00,,,,,,,,,,,,,,,
38150,66214,viewpoint_66214,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66214.png,2026-01-15 00:48:01.213770+11:00,,,,,,,,,,,,,,,
38151,66215,viewpoint_66215,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66215.png,2026-01-15 00:48:04.521651+11:00,,,,,,,,,,,,,,,
38152,66216,viewpoint_66216,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66216.png,2026-01-15 00:48:07.369526+11:00,,,,,,,,,,,,,,,
38153,66217,viewpoint_66217,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66217.png,2026-01-15 00:48:10.967618+11:00,,,,,,,,,,,,,,,
38154,66218,viewpoint_66218,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66218.png,2026-01-15 00:48:14.954452+11:00,,,,,,,,,,,,,,,
38155,66219,viewpoint_66219,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66219.png,2026-01-15 00:48:18.288710+11:00,,,,,,,,,,,,,,,
38156,66220,viewpoint_66220,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66220.png,2026-01-15 00:48:21.211332+11:00,,,,,,,,,,,,,,,
38157,66221,viewpoint_66221,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66221.png,2026-01-15 00:48:26.722997+11:00,,,,,,,,,,,,,,,
38158,66222,viewpoint_66222,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66222.png,2026-01-15 00:48:31.253177+11:00,,,,,,,,,,,,,,,
38159,66223,viewpoint_66223,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66223.png,2026-01-15 00:48:34.976924+11:00,,,,,,,,,,,,,,,
38160,66224,viewpoint_66224,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66224.png,2026-01-15 00:48:38.799523+11:00,,,,,,,,,,,,,,,
38161,66225,viewpoint_66225,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66225.png,2026-01-15 00:48:43.606390+11:00,,,,,,,,,,,,,,,
38162,66226,viewpoint_66226,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66226.png,2026-01-15 00:48:50.355059+11:00,,,,,,,,,,,,,,,
38163,66227,viewpoint_66227,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66227.png,2026-01-15 00:48:54.424507+11:00,,,,,,,,,,,,,,,
38164,66228,viewpoint_66228,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66228.png,2026-01-15 00:48:57.385391+11:00,,,,,,,,,,,,,,,
38165,66229,viewpoint_66229,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66229.png,2026-01-15 00:49:00.594702+11:00,,,,,,,,,,,,,,,
38166,66230,viewpoint_66230,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66230.png,2026-01-15 00:49:03.091106+11:00,,,,,,,,,,,,,,,
38167,66231,viewpoint_66231,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66231.png,2026-01-15 00:49:07.386652+11:00,,,,,,,,,,,,,,,
38168,66232,viewpoint_66232,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66232.png,2026-01-15 00:49:11.022334+11:00,,,,,,,,,,,,,,,
38169,66233,viewpoint_66233,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66233.png,2026-01-15 00:49:14.993552+11:00,,,,,,,,,,,,,,,
38170,66234,viewpoint_66234,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66234.png,2026-01-15 00:49:17.718659+11:00,,,,,,,,,,,,,,,
38171,66235,viewpoint_66235,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66235.png,2026-01-15 00:49:20.697521+11:00,,,,,,,,,,,,,,,
38172,66236,viewpoint_66236,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66236.png,2026-01-15 00:49:23.856080+11:00,,,,,,,,,,,,,,,
38173,66237,viewpoint_66237,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66237.png,2026-01-15 00:49:26.929464+11:00,,,,,,,,,,,,,,,
38174,66238,viewpoint_66238,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66238.png,2026-01-15 00:49:30.737779+11:00,,,,,,,,,,,,,,,
38175,66239,viewpoint_66239,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66239.png,2026-01-15 00:49:36.396456+11:00,,,,,,,,,,,,,,,
38176,66240,viewpoint_66240,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66240.png,2026-01-15 00:49:39.877931+11:00,,,,,,,,,,,,,,,
38177,66241,viewpoint_66241,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66241.png,2026-01-15 00:49:43.121150+11:00,,,,,,,,,,,,,,,
38178,66242,viewpoint_66242,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66242.png,2026-01-15 00:49:49.156781+11:00,,,,,,,,,,,,,,,
38179,66243,viewpoint_66243,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66243.png,2026-01-15 00:49:54.664504+11:00,,,,,,,,,,,,,,,
38180,66244,viewpoint_66244,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66244.png,2026-01-15 00:49:59.084172+11:00,,,,,,,,,,,,,,,
38181,66245,viewpoint_66245,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66245.png,2026-01-15 00:50:02.262958+11:00,,,,,,,,,,,,,,,
38182,66246,viewpoint_66246,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66246.png,2026-01-15 00:50:05.122101+11:00,,,,,,,,,,,,,,,
38183,66247,viewpoint_66247,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66247.png,2026-01-15 00:50:08.932250+11:00,,,,,,,,,,,,,,,
38184,66248,viewpoint_66248,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66248.png,2026-01-15 00:50:12.454918+11:00,,,,,,,,,,,,,,,
38185,66249,viewpoint_66249,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66249.png,2026-01-15 00:50:15.628808+11:00,,,,,,,,,,,,,,,
38186,66250,viewpoint_66250,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66250.png,2026-01-15 00:50:19.887960+11:00,,,,,,,,,,,,,,,
38187,66251,viewpoint_66251,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66251.png,2026-01-15 00:50:29.891902+11:00,,,,,,,,,,,,,,,
38188,66252,viewpoint_66252,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66252.png,2026-01-15 00:50:32.946342+11:00,,,,,,,,,,,,,,,
38189,66253,viewpoint_66253,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66253.png,2026-01-15 00:50:35.396146+11:00,,,,,,,,,,,,,,,
38190,66254,viewpoint_66254,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66254.png,2026-01-15 00:50:38.150007+11:00,,,,,,,,,,,,,,,
38191,66255,viewpoint_66255,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66255.png,2026-01-15 00:50:40.920940+11:00,,,,,,,,,,,,,,,
38192,66256,viewpoint_66256,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66256.png,2026-01-15 00:50:43.406305+11:00,,,,,,,,,,,,,,,
38193,66257,viewpoint_66257,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66257.png,2026-01-15 00:50:46.200783+11:00,,,,,,,,,,,,,,,
38194,66258,viewpoint_66258,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66258.png,2026-01-15 00:50:49.527472+11:00,,,,,,,,,,,,,,,
38195,66259,viewpoint_66259,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66259.png,2026-01-15 00:50:53.258704+11:00,,,,,,,,,,,,,,,
38196,66260,viewpoint_66260,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66260.png,2026-01-15 00:50:56.633129+11:00,,,,,,,,,,,,,,,
38197,66261,viewpoint_66261,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66261.png,2026-01-15 00:51:00.134694+11:00,,,,,,,,,,,,,,,
38198,66262,viewpoint_66262,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66262.png,2026-01-15 00:51:03.119731+11:00,,,,,,,,,,,,,,,
38199,66263,viewpoint_66263,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66263.png,2026-01-15 00:51:07.735235+11:00,,,,,,,,,,,,,,,
38200,66264,viewpoint_66264,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66264.png,2026-01-15 00:51:12.564713+11:00,,,,,,,,,,,,,,,
38201,66265,viewpoint_66265,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66265.png,2026-01-15 00:51:16.669458+11:00,,,,,,,,,,,,,,,
38202,66266,viewpoint_66266,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66266.png,2026-01-15 00:51:20.040918+11:00,,,,,,,,,,,,,,,
38203,66267,viewpoint_66267,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66267.png,2026-01-15 00:51:26.299913+11:00,,,,,,,,,,,,,,,
38204,66268,viewpoint_66268,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66268.png,2026-01-15 00:51:34.782808+11:00,,,,,,,,,,,,,,,
38205,66269,viewpoint_66269,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66269.png,2026-01-15 00:51:37.967476+11:00,,,,,,,,,,,,,,,
38206,66270,viewpoint_66270,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66270.png,2026-01-15 00:51:41.807662+11:00,,,,,,,,,,,,,,,
38207,66271,viewpoint_66271,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66271.png,2026-01-15 00:51:48.698533+11:00,,,,,,,,,,,,,,,
38208,66272,viewpoint_66272,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66272.png,2026-01-15 00:51:52.704961+11:00,,,,,,,,,,,,,,,
38209,66273,viewpoint_66273,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66273.png,2026-01-15 00:51:59.004407+11:00,,,,,,,,,,,,,,,
38210,66274,viewpoint_66274,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66274.png,2026-01-15 00:52:06.698012+11:00,,,,,,,,,,,,,,,
38211,66275,viewpoint_66275,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66275.png,2026-01-15 00:52:12.106724+11:00,,,,,,,,,,,,,,,
38212,66276,viewpoint_66276,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66276.png,2026-01-15 00:52:15.848342+11:00,,,,,,,,,,,,,,,
38213,66277,viewpoint_66277,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66277.png,2026-01-15 00:52:18.319192+11:00,,,,,,,,,,,,,,,
38214,66278,viewpoint_66278,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66278.png,2026-01-15 00:52:21.491313+11:00,,,,,,,,,,,,,,,
38215,66279,viewpoint_66279,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66279.png,2026-01-15 00:52:28.681822+11:00,,,,,,,,,,,,,,,
38216,66280,viewpoint_66280,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66280.png,2026-01-15 00:52:37.377555+11:00,,,,,,,,,,,,,,,
38217,66281,viewpoint_66281,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66281.png,2026-01-15 00:52:45.386350+11:00,,,,,,,,,,,,,,,
38218,66282,viewpoint_66282,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66282.png,2026-01-15 00:52:50.296513+11:00,,,,,,,,,,,,,,,
38219,66283,viewpoint_66283,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66283.png,2026-01-15 00:52:53.781926+11:00,,,,,,,,,,,,,,,
38220,66284,viewpoint_66284,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66284.png,2026-01-15 00:52:58.805158+11:00,,,,,,,,,,,,,,,
38221,66285,viewpoint_66285,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/66285.png,2026-01-15 00:53:02.601745+11:00,,,,,,,,,,,,,,,
